DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_100|2040 742 907 396 441 560 836 730 518 449 438 757 567 495 402 532 605 708 525 529 595 449 525 594 259 206 208 222 177 211 169 223 210 365 127 78 677 690 546 437 564 563 298 576 1169 551 568 441 537 937 598 614 828 782 9337 9337 7042 8194 8367 6852 5351 4741 4428 4708 3750 4119 663 530 535 1897 1937 1475 1923 1942 905 879 986 391 545 639 481 539 1228 1268 1283 1253 971 976 1264
F9C07_10000|2993 679 680 417 415 902 1312 550 287 276 246 385 308 273 219 317 336 363 280 239 326 198 365 395 136 117 92 84 106 77 101 49 86 167 29 32 64 15 14 8 10 9 4 50 111 46 63 7 14 28 44 39 91 52 121 168 71 391 247 207 260 228 187 77 78 65 838 803 625 1044 1076 759 1837 1892 599 697 683 24 91 44 1138 812 464 929 808 532 1298 3341 122
F9C07_1000038|2497 0 0 6352 6437 192 54 10461 760 2033 7908 11040 8690 6965 5782 6941 8711 12578 11365 11690 13276 13062 17354 18233 77 37 38 31 71 33 70 22 31 131 18 15 0 0 0 0 15 9 12 2 1 1 3 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 1 2 0 78 58 61 5515 5023 1261 15858 12864 20 13 15 0 1 1 1 71 2 0 0 0 340 0 2
F9C07_1000039|1394 0 2 472 290 30 11 646 817 1036 473 797 954 998 627 825 951 1333 709 820 1107 676 717 1160 4 5 7 8 1 10 5 3 5 15 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 1 0 0 0 1 0 0 0 0 0 0 0 3 1430 1304 1300 62 56 55 184 393 65 76 75 0 0 0 0 0 0 0 0 4 50 0 0
F9C07_1000080|356 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
F9C07_1000086|1107 17 8 6 2 1 3 1 0 2 1 9 9 5 2 11 1 5 0 4 6 11 10 3 3 0 0 0 2 1 1 1 0 2 0 2 1 1 0 0 4 11 4 2 0 1 1 0 2 2 0 1 9 4 8 2 5 10 6 6 8 5 6 1 3 4 3 0 0 5 3 6 3 8 0 3 0 1 0 1 2 0 1 1 0 4 6 11 8
F9C07_10002|1827 6974 7396 4562 5068 4591 6647 6349 6609 6481 6779 9934 7316 6343 5305 7500 7488 10422 8117 8132 8048 8126 6322 7409 4096 4078 3890 3061 2828 2916 2803 3016 2919 6063 1537 1510 10811 11820 11204 9895 8325 8924 5307 9351 19552 10544 9506 8801 10629 20702 9474 10908 11974 9721 11089 11028 9024 9002 8544 8440 5674 5223 4852 27608 21055 21957 618 2876 2798 23446 23465 23530 27601 26998 339 305 364 8165 11741 14060 3698 7525 6773 8898 8296 10046 13817 8132 13950
F9C07_1000245|7507 3 2 39 52 9 6 791 1 0 207 486 273 175 270 457 373 437 472 298 319 418 325 509 97 65 60 87 75 75 58 58 58 63 37 36 172 47 45 27 5 11 7 332 264 125 115 46 43 66 119 149 561 451 140 143 75 101 156 129 35 29 22 4 3 5 30 22 16 720 1100 454 2410 3282 51 52 39 11 31 79 6 29 36 78 64 1 9 8 7
F9C07_1000428|1013 0 0 2 0 0 0 0 1 1 0 2 0 0 0 1 0 0 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 1 3
F9C07_10005|1134 8 16 3 1 6 6 11 3 1 4 5 9 7 4 5 9 6 8 16 14 11 4 9 4 3 2 1 2 1 1 4 4 7 1 0 10 12 16 21 21 20 11 1 16 9 0 7 7 28 11 11 0 0 22 29 19 9 21 9 24 12 5 87 82 83 8 8 17 44 26 123 74 64 51 54 57 3 5 1 13 6 20 14 20 111 73 52 88
